Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
1497,1445,Elizabeth Sy ,2.1,69,Philippines,diversified,Diversified ,43.17307692307693
1498,1445,Sukanto Tanoto ,2.1,72,Indonesia,diversified,Diversified ,43.17307692307693
1499,1445,Jayshree Ullal ,2.1,61,United States,computer networking,Technology ,43.17307692307693
1500,1445,Sunny Varkey ,2.1,64,India,education,Service ,43.17307692307693
1501,1445,Jitendra Virwani ,2.1,56,India,real estate,Real Estate ,43.17307692307693
1502,1445,Wang Ren-sheng ,2.1,90,Taiwan,retail,Fashion & Retail ,43.17307692307693
1503,1445,Wang Wenmo ,2.1,65,China,sports apparel,Fashion & Retail ,43.17307692307693
1504,1445,Thomas Wu ,2.1,72,Taiwan,finance,Finance & Investments ,43.17307692307693
1505,1445,Wu Ying ,2.1,57,China,materials,Manufacturing ,43.17307692307693
1506,1445,Amy Wyss ,2.1,51,United States,medical equipment,Healthcare ,43.17307692307693
1507,1445,Xiang Guangming & family ,2.1,58,China,waste disposal,Manufacturing ,43.17307692307693
1508,1445,Xu Shugen ,2.1,56,China,"construction, mining machinery",Manufacturing ,43.17307692307693
1509,1445,Steven Meng Yang & family ,2.1,39,China,electronics,Technology ,43.17307692307693
1510,1445,Clayton Zekelman ,2.1,53,Canada,steel,Manufacturing ,43.17307692307693
1511,1445,Hongfei Zhao ,2.1,47,China,software,Technology ,43.17307692307693
1512,1513,S. Daniel Abraham ,2.0,97,United States,Slim-Fast,Food & Beverage ,40.59615384615385
1513,1513,Aziz Akhannouch & family ,2.0,61,Morocco,"petroleum, diversified",Diversified ,40.59615384615385
1514,1513,Andrey Andreev ,2.0,48,United Kingdom,online dating,Technology ,40.59615384615385
1515,1513,Ramon Ang ,2.0,68,Philippines,diversified,Food & Beverage ,40.59615384615385
1516,1513,Guilherme Benchimol ,2.0,45,Brazil,financial services,Finance & Investments ,40.59615384615385
1517,1513,Julio Bozano ,2.0,86,Brazil,banking,Finance & Investments ,40.59615384615385
1518,1513,Ryan Breslow ,2.0,27,United States,e-commerce software,Technology ,40.59615384615385
1519,1513,Cao Jianwei ,2.0,43,China,semiconductors,Manufacturing ,40.59615384615385
1520,1513,Herb Chambers ,2.0,80,United States,car dealerships,Automotive ,40.59615384615385
1521,1513,Daniel Chiu ,2.0,61,Hong Kong,oil & gas,Energy ,40.59615384615385
1522,1513,Tim Cook ,2.0,61,United States,Apple,Technology ,40.59615384615385
1523,1513,Brunello Cucinelli & family ,2.0,68,Italy,fashion,Fashion & Retail ,40.59615384615385
1524,1513,Georgi Domuschiev ,2.0,49,Bulgaria,"animal health, investments",Diversified ,40.59615384615385
1525,1513,Kiril Domuschiev ,2.0,52,Bulgaria,"animal health, investments",Diversified ,40.59615384615385
1526,1513,Glenn Dubin ,2.0,64,United States,hedge funds,Finance & Investments ,40.59615384615385
1527,1513,James Duff ,2.0,61,United States,"tires, diversified",Diversified ,40.59615384615385
1528,1513,Thomas Duff ,2.0,65,United States,"tires, diversified",Diversified ,40.59615384615385
1529,1513,Robert Duggan ,2.0,77,United States,pharmaceuticals,Healthcare ,40.59615384615385
1530,1513,Maria Franca Fissolo ,2.0,87,Italy,"Nutella, chocolates",Food & Beverage ,40.59615384615385
1531,1513,Fu Mingkang & family ,2.0,59,China,manufacturing,Manufacturing ,40.59615384615385
1532,1513,Jay Hennick ,2.0,65,Canada,real estate finance,Finance & Investments ,40.59615384615385
1533,1513,Orion Hindawi ,2.0,42,United States,software,Technology ,40.59615384615385
1534,1513,Ji Qi ,2.0,55,China,"hotels, motels",Real Estate ,40.59615384615385
1535,1513,Kim Chang-soo ,2.0,61,South Korea,apparel,Fashion & Retail ,40.59615384615385
1536,1513,Vyacheslav Kim ,2.0,52,Kazakhstan,fintech,Finance & Investments ,40.59615384615385
1537,1513,Kuan Kam Hon & family ,2.0,74,Malaysia,rubber gloves,Manufacturing ,40.59615384615385
1538,1513,Egor Kulkov ,2.0,50,Russia,pharmaceuticals,Healthcare ,40.59615384615385
1539,1513,Josh Kushner ,2.0,36,United States,venture capital,Finance & Investments ,40.59615384615385
1540,1513,Henry Laufer ,2.0,76,United States,hedge funds,Finance & Investments ,40.59615384615385
1541,1513,Thomas Lee ,2.0,78,United States,private equity,Finance & Investments ,40.59615384615385
1542,1513,Michael Lee-Chin ,2.0,71,Canada,mutual funds,Finance & Investments ,40.59615384615385
1543,1513,Li Xuhui ,2.0,53,China,soy sauce,Food & Beverage ,40.59615384615385
1544,1513,Lim Kok Thay ,2.0,70,Malaysia,casinos,Gambling & Casinos ,40.59615384615385
1545,1513,Joao Roberto Marinho ,2.0,68,Brazil,media,Media & Entertainment ,40.59615384615385
1546,1513,Jose Roberto Marinho ,2.0,66,Brazil,media,Media & Entertainment ,40.59615384615385
1547,1513,Roberto Irineu Marinho ,2.0,74,Brazil,media,Media & Entertainment ,40.59615384615385
1548,1513,Jim McKelvey ,2.0,56,United States,mobile payments,Technology ,40.59615384615385
1549,1513,Robert Miller ,2.0,88,United Kingdom,retail,Fashion & Retail ,40.59615384615385
1550,1513,David Nahmad ,2.0,74,Monaco,art collection,Fashion & Retail ,40.59615384615385
1551,1513,Florentino Perez ,2.0,75,Spain,construction,Construction & Engineering ,40.59615384615385
1552,1513,Jennifer Pritzker ,2.0,71,United States,"hotels, investments",Finance & Investments ,40.59615384615385
1553,1513,Linda Pritzker ,2.0,68,United States,"hotels, investments",Service ,40.59615384615385
1554,1513,P.V. Ramprasad Reddy ,2.0,64,India,pharmaceuticals,Healthcare ,40.59615384615385
1555,1513,"Joe Rogers, Jr. ",2.0,75,United States,Waffle House,Food & Beverage ,40.59615384615385
1556,1513,Ruan Shuilong & family ,2.0,86,China,chemicals,Manufacturing ,40.59615384615385
1557,1513,Phil Ruffin ,2.0,87,United States,"casinos, real estate",Diversified ,40.59615384615385
1558,1513,Vinod Saraf ,2.0,69,India,chemicals,Manufacturing ,40.59615384615385
1559,1513,Maria-Elisabeth Schaeffler-Thumann ,2.0,80,Germany,auto parts,Automotive ,40.59615384615385
1560,1513,Genhuo Shao ,2.0,56,China,agribusiness,Food & Beverage ,40.59615384615385
1561,1513,Shen Xiqiang & family ,2.0,74,China,chemical,Energy ,40.59615384615385
1562,1513,Shi Wen-long ,2.0,94,Taiwan,plastics,Manufacturing ,40.59615384615385
1563,1513,Thaksin Shinawatra ,2.0,72,Thailand,investments,Finance & Investments ,40.59615384615385
1564,1513,Alexander Skorobogatko ,2.0,54,Russia,"real estate, airport",Logistics ,40.59615384615385
1565,1513,Sylvia Stroeher ,2.0,66,Germany,cosmetics,Fashion & Retail ,40.59615384615385
1566,1513,Wichai Thongtang ,2.0,75,Thailand,investments,Finance & Investments ,40.59615384615385
1567,1513,Todd Wagner ,2.0,61,United States,online media,Media & Entertainment ,40.59615384615385
1568,1513,Wang Jianguo ,2.0,62,China,retail,Fashion & Retail ,40.59615384615385
1569,1513,Shuifu Wang ,2.0,67,China,Manufacturing,Manufacturing ,40.59615384615385
1570,1513,Wenbiao Wang ,2.0,65,China,"natural gas, fertilizers",Manufacturing ,40.59615384615385
1571,1513,Kanye West ,2.0,44,United States,"music, sneakers",Fashion & Retail ,40.59615384615385
1572,1513,Evan Williams ,2.0,50,United States,Twitter,Technology ,40.59615384615385
1573,1513,Zhongyi Wu ,2.0,48,China,electronics,Technology ,40.59615384615385
1574,1513,Zhihan Xu ,2.0,49,China,electronics,Technology ,40.59615384615385
1575,1513,Yan Zhi ,2.0,49,China,real estate,Real Estate ,40.59615384615385
1576,1513,Michael Ying ,2.0,72,Hong Kong,retail,Fashion & Retail ,40.59615384615385
1577,1513,Yuan Liping ,2.0,51,Canada,pharmaceuticals,Healthcare ,40.59615384615385
1578,1579,Anu Aga ,1.9,79,India,engineering,Construction & Engineering ,38.05769230769231
1579,1579,Joy Alukkas ,1.9,65,India,jewelry,Fashion & Retail ,38.05769230769231
1580,1579,Sezai Bacaksiz ,1.9,72,Turkey,diversified,Diversified ,38.05769230769231
1581,1579,Baokun Bai ,1.9,52,China,hardware,Manufacturing ,38.05769230769231
1582,1579,Acharya Balkrishna ,1.9,49,India,consumer goods,Food & Beverage ,38.05769230769231
1583,1579,Kiki Barki ,1.9,82,Indonesia,coal,Energy ,38.05769230769231
1584,1579,John Bloor ,1.9,78,United Kingdom,"real estate, manufacturing",Diversified ,38.05769230769231
1585,1579,Nicola Bulgari ,1.9,81,Italy,luxury goods,Fashion & Retail ,38.05769230769231
1586,1579,Alejandro Bulgheroni ,1.9,77,Argentina,oil & gas,Energy ,38.05769230769231
1587,1579,Chen Kaichen ,1.9,64,China,household chemicals,Manufacturing ,38.05769230769231
1588,1579,Fernando Chico Pardo ,1.9,70,Mexico,airport management,Service ,38.05769230769231
1589,1579,Jose Luis Cutrale ,1.9,75,Brazil,orange juice,Food & Beverage ,38.05769230769231
1590,1579,D. Leopoldo Del Pino ,1.9,59,Spain,construction,Construction & Engineering ,38.05769230769231
1591,1579,James Dinan ,1.9,62,United States,hedge funds,Finance & Investments ,38.05769230769231
1592,1579,Francois Feuillet & family ,1.9,73,France,"motorhomes, RVs",Automotive ,38.05769230769231
1593,1579,Guangming Fu & family ,1.9,68,China,poultry,Food & Beverage ,38.05769230769231
1594,1579,Mario Gabelli ,1.9,80,United States,money management,Finance & Investments ,38.05769230769231
1595,1579,Reinold Geiger ,1.9,74,Austria,beauty products,Fashion & Retail ,38.05769230769231
1596,1579,He Zhenggang ,1.9,68,China,chemicals,Manufacturing ,38.05769230769231
1597,1579,Roberto Hernandez Ramirez ,1.9,80,Mexico,"banking, investments",Finance & Investments ,38.05769230769231
1598,1579,Hoi Kin Hong ,1.9,69,Macau,real estate,Real Estate ,38.05769230769231
1599,1579,Huang Qiaoling ,1.9,63,China,amusement parks,Media & Entertainment ,38.05769230769231
1600,1579,Willis Johnson ,1.9,74,United States,damaged cars,Automotive ,38.05769230769231
1601,1579,Keeree Kanjanapas ,1.9,71,Thailand,transportation,Real Estate ,38.05769230769231
1602,1579,Kim Dae-il ,1.9,42,South Korea,mobile gaming,Technology ,38.05769230769231
1603,1579,Kim Hyoung-nyon ,1.9,46,South Korea,fintech,Finance & Investments ,38.05769230769231
1604,1579,Andrei Kozitsyn ,1.9,61,Russia,metals,Metals & Mining ,38.05769230769231
1605,1579,Thomas Kwok ,1.9,70,Hong Kong,real estate,Real Estate ,38.05769230769231
1606,1579,Lei Jufang ,1.9,69,China,pharmaceuticals,Healthcare ,38.05769230769231
1607,1579,David Lichtenstein ,1.9,60,United States,real estate,Real Estate ,38.05769230769231
1608,1579,Lin Dingqiang & family ,1.9,55,Hong Kong,real estate,Real Estate ,38.05769230769231
1609,1579,Mikhail Lomtadze ,1.9,46,Georgia,fintech,Finance & Investments ,38.05769230769231
1610,1579,Melissa Ma ,1.9,64,China,Internet search,Technology ,38.05769230769231
1611,1579,Yusaku Maezawa ,1.9,46,Japan,online retail,Technology ,38.05769230769231
1612,1579,Katarina Martinson ,1.9,40,Sweden,investments,Diversified ,38.05769230769231
1613,1579,Shouliang Miao ,1.9,67,China,real estate,Real Estate ,38.05769230769231
1614,1579,Romano Minozzi ,1.9,87,Italy,"utilities, diversified",Diversified ,38.05769230769231
1615,1579,Pedro Moreira Salles ,1.9,62,Brazil,"banking, minerals",Diversified ,38.05769230769231
1616,1579,Alexander Nesis ,1.9,59,Russia,"metals, banking, fertilizers",Finance & Investments ,38.05769230769231
1617,1579,Nguyen Dang Quang ,1.9,58,Vietnam,"consumer products, banking",Food & Beverage ,38.05769230769231
1618,1579,Oei Hong Leong ,1.9,74,Singapore,investments,Finance & Investments ,38.05769230769231
1619,1579,Nihat Ozdemir ,1.9,72,Turkey,diversified,Diversified ,38.05769230769231
1620,1579,Gretel Packer ,1.9,56,Australia,casinos,Media & Entertainment ,38.05769230769231
1621,1579,Benjamin Zhengmin Pan & family ,1.9,52,China,electronics,Technology ,38.05769230769231
1622,1579,Victor Pinchuk ,1.9,61,Ukraine,"steel pipes, diversified",Metals & Mining ,38.05769230769231
1623,1579,Alexander Ponomarenko ,1.9,57,Russia,"real estate, airport",Logistics ,38.05769230769231
1624,1579,Qi Jinxing ,1.9,60,China,real estate,Real Estate ,38.05769230769231
1625,1579,Larry Robbins ,1.9,52,United States,hedge funds,Finance & Investments ,38.05769230769231
1626,1579,Dwight Schar ,1.9,80,United States,"homebuilding, NFL team",Construction & Engineering ,38.05769230769231
1627,1579,Shi Yifeng ,1.9,48,China,medical cosmetics,Healthcare ,38.05769230769231
1628,1579,Sun Hongjun ,1.9,48,China,semiconductors,Technology ,38.05769230769231
1629,1579,Anand Surana ,1.9,51,India,pharmaceuticals,Healthcare ,38.05769230769231
1630,1579,Dilip Surana ,1.9,56,India,pharmaceuticals,Healthcare ,38.05769230769231
1631,1579,Djoko Susanto ,1.9,72,Indonesia,supermarkets,Fashion & Retail ,38.05769230769231
1632,1579,Sze Man Bok ,1.9,72,China,hygiene products,Manufacturing ,38.05769230769231
1633,1579,Alain Taravella ,1.9,74,France,real estate development,Real Estate ,38.05769230769231
1634,1579,Martin Viessmann ,1.9,68,Germany,heating and cooling equipment,Manufacturing ,38.05769230769231
1635,1579,Georg von Opel ,1.9,55,Switzerland,"real estate, investments",Finance & Investments ,38.05769230769231
1636,1579,Changtian Wang ,1.9,56,China,"TV, movie production",Media & Entertainment ,38.05769230769231
1637,1579,Wang Chaobin ,1.9,66,China,real estate,Real Estate ,38.05769230769231
1638,1579,Wang Chou-hsiong ,1.9,81,Taiwan,footwear,Manufacturing ,38.05769230769231
1639,1579,Wang Xiaoshen ,1.9,53,China,lithium,Manufacturing ,38.05769230769231
1640,1579,Wei Yin-Heng ,1.9,63,Taiwan,"food, beverages",Food & Beverage ,38.05769230769231
1641,1579,Xue Xiangdong & family ,1.9,63,China,software,Technology ,38.05769230769231
1642,1579,Yuan Fugen & family ,1.9,71,China,metal processing,Manufacturing ,38.05769230769231
1643,1579,David Zalik ,1.9,48,United States,financial technology,Technology ,38.05769230769231
1644,1645,Leslie Alexander ,1.8,78,United States,sports team,Sports ,35.17307692307693
1645,1645,Igor Altushkin ,1.8,51,Russia,metals,Metals & Mining ,35.17307692307693
1646,1645,Roberto Angelini Rossi ,1.8,73,Chile,"forestry, mining",Diversified ,35.17307692307693
1647,1645,Nigel Austin ,1.8,51,Australia,retail,Fashion & Retail ,35.17307692307693
1648,1645,Bang Jun-hyuk ,1.8,53,South Korea,online gaming,Media & Entertainment ,35.17307692307693
1649,1645,O. Francis Biondi ,1.8,57,United States,hedge funds,Finance & Investments ,35.17307692307693
1650,1645,Chang Byung-gyu ,1.8,48,South Korea,online games,Technology ,35.17307692307693
1651,1645,Chang Kuo-Ming ,1.8,64,Taiwan,Transportation,Logistics ,35.17307692307693
1652,1645,Chen Gang ,1.8,54,China,solar energy,Energy ,35.17307692307693
1653,1645,Liying Chen ,1.8,46,China,package delivery,Logistics ,35.17307692307693
1654,1645,Chen Xueli ,1.8,70,China,pharmaceuticals,Healthcare ,35.17307692307693
1655,1645,Chi Yufeng ,1.8,51,China,software,Technology ,35.17307692307693
1656,1645,Mark Coombs ,1.8,61,United Kingdom,finance,Finance & Investments ,35.17307692307693
1657,1645,Tench Coxe ,1.8,64,United States,venture capital,Finance & Investments ,35.17307692307693
1658,1645,John de Mol ,1.8,67,Netherlands,TV programs,Media & Entertainment ,35.17307692307693
1659,1645,Alfredo Egydio Arruda Villela Filho ,1.8,52,Brazil,banking,Finance & Investments ,35.17307692307693
1660,1645,Ibrahim Erdemoglu ,1.8,59,Turkey,carpet,Manufacturing ,35.17307692307693
1661,1645,Philip Fayer ,1.8,64,Canada,online payments,Finance & Investments ,35.17307692307693
1662,1645,Paul Foster ,1.8,64,United States,oil refining,Energy ,35.17307692307693
1663,1645,James France ,1.8,77,United States,"Nascar, racing",Sports ,35.17307692307693
1664,1645,Yasuhiro Fukushima ,1.8,74,Japan,video games,Media & Entertainment ,35.17307692307693
1665,1645,Zhongru Gan ,1.8,73,China,pharmaceuticals,Healthcare ,35.17307692307693
1666,1645,Rahul Gautam ,1.8,69,India,mattresses,Fashion & Retail ,35.17307692307693
1667,1645,Ali Ghodsi ,1.8,43,Sweden,data analytics,Technology ,35.17307692307693
1668,1645,Giammaria Giuliani ,1.8,44,Switzerland,pharmaceuticals,Healthcare ,35.17307692307693
1669,1645,Christopher Goldsbury ,1.8,79,United States,salsa,Food & Beverage ,35.17307692307693
1670,1645,Alexandre Grendene Bartelle ,1.8,72,Brazil,shoes,Fashion & Retail ,35.17307692307693
1671,1645,Surjit Kumar Gupta ,1.8,80,India,electrical equipment,Manufacturing ,35.17307692307693
1672,1645,Brian Higgins ,1.8,57,United States,hedge funds,Finance & Investments ,35.17307692307693
1673,1645,David Hindawi ,1.8,77,United States,software,Technology ,35.17307692307693
1674,1645,Chengzhong Hu ,1.8,61,China,manufacturing,Manufacturing ,35.17307692307693
1675,1645,Huang Min ,1.8,48,China,machinery,Manufacturing ,35.17307692307693
1676,1645,Stanley Hubbard ,1.8,88,United States,DirecTV,Media & Entertainment ,35.17307692307693
1677,1645,Hui Lin Chit ,1.8,68,China,hygiene products,Manufacturing ,35.17307692307693
1678,1645,Hal Jackman ,1.8,89,Canada,"insurance, investments",Finance & Investments ,35.17307692307693
1679,1645,Stephen Jarislowsky ,1.8,96,Canada,money management,Finance & Investments ,35.17307692307693
1680,1645,Mark & Robyn Jones ,1.8,64,United States,insurance,Finance & Investments ,35.17307692307693
1681,1645,George Joseph ,1.8,100,United States,insurance,Finance & Investments ,35.17307692307693
1682,1645,Kim Kardashian ,1.8,41,United States,"cosmetics, reality TV",Fashion & Retail ,35.17307692307693
1683,1645,Dominika Kulczyk ,1.8,44,Poland,diversified,Finance & Investments ,35.17307692307693
1684,1645,Edward Lampert ,1.8,59,United States,Sears,Finance & Investments ,35.17307692307693
1685,1645,Marc Lasry ,1.8,61,United States,hedge funds,Finance & Investments ,35.17307692307693
1686,1645,Michiel Le Roux ,1.8,72,South Africa,banking,Finance & Investments ,35.17307692307693
1687,1645,Peter Leibinger ,1.8,55,Germany,machine tools,Manufacturing ,35.17307692307693
1688,1645,Regine Leibinger ,1.8,59,Germany,machine tools,Manufacturing ,35.17307692307693
1689,1645,Nicola Leibinger-Kammueller ,1.8,62,Germany,manufacturing,Manufacturing ,35.17307692307693
1690,1645,Wolfgang Leitner ,1.8,69,Austria,engineering,Construction & Engineering ,35.17307692307693
1691,1645,Liu Zhongtian & family ,1.8,58,China,aluminum products,Manufacturing ,35.17307692307693
1692,1645,Bill Malhotra ,1.8,72,Canada,real estate,Real Estate ,35.17307692307693
1693,1645,Charlwin Mao ,1.8,64,China,e-commerce,Fashion & Retail ,35.17307692307693
1694,1645,George Marcus ,1.8,80,United States,real estate,Real Estate ,35.17307692307693
